EventID;event_name;SampleID;sample;tblSampleID;ices_area;fao_code;catch_date;age;length;weight;maturity;sex;prep_method;stock_component;stock;reader_number;expertise;country;institute;iso_code;reader;AnnotationID;FishID;IsApproved;strata;AQ_Score;Edge;Nucleus
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416610;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415873;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417271;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416429;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416547;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416848;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416310;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417483;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;416973;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417439;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417168;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417212;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ2;;
347;WKARBLUE3 workshop exchange;IEO_Vigo_84_cal_0.5x12.5.png;47084;55836;27.8.c;27.8.c;08/11/2017 00:00;3;250;;;M;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;416959;IEO_Vigo_84_cal_0.5x12.5.png;1;27.8.c;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416686;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416137;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;2;187;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416316;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416670;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;2;187;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415715;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417311;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416459;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416575;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416901;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416349;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417488;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;2;187;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417497;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;2;187;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417475;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417195;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;1;187;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417203;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_2_cal_0.5x12.5.png;47096;55840;27.9.a;27.9.a;12/01/2017 00:00;2;187;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;417018;IPMA_2_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;3;300;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416707;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416161;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;7;300;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416344;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;5;300;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415736;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;3;300;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417322;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416465;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;5;300;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416580;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416917;IPMA_20_cal_0.5x12.5.png;0;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416479;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417490;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;3;300;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417510;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;4;300;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417493;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;3;300;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417200;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;5;300;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417201;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_20_cal_0.5x12.5.png;47097;55841;27.9.a;27.9.a;08/02/2017 00:00;6;300;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;417033;IPMA_20_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;5;266;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416716;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416178;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;5;266;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416354;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415822;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417368;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;5;266;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416531;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;5;266;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416584;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416927;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;3;266;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416419;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417492;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417516;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;3;266;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417507;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417204;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417199;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_37_cal_0.5x12.5.png;47098;55842;27.9.a;27.9.a;16/06/2017 00:00;4;266;;;M;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;417039;IPMA_37_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;3;294;;;F;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416726;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416186;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;3;294;;;F;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416362;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415692;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417375;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416478;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;3;294;;;F;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416587;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416936;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416418;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417494;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417524;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;3;294;;;F;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417515;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417207;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;4;294;;;F;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417197;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_58_cal_0.5x12.5.png;47099;55843;27.9.a;27.9.a;28/08/2017 00:00;2;294;;;F;Whole;Southern_component;whb.27.1-91214;18;0;NETHERLANDS;;NL;R18 NL;417046;IPMA_58_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;5;297;;;M;Whole;Southern_component;whb.27.1-91214;1;1;IRELAND;;IE;R01 IE;416737;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;2;1;DENMARK;;DK;R02 DK;416210;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;3;1;PORTUGAL;;PT;R03 PT;416371;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;4;1;NETHERLANDS;;NL;R04 NL;416781;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;5;1;PORTUGAL;;PT;R05 PT;415682;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;6;1;FAROE ISLANDS;;FO;R06 FO;417384;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;5;297;;;M;Whole;Southern_component;whb.27.1-91214;7;1;NORWAY;;NO;R07 NO;416578;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;5;297;;;M;Whole;Southern_component;whb.27.1-91214;8;0;FAROE ISLANDS;;FO;R08 FO;416589;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;10;1;GERMANY;;DE;R10 DE;416972;IPMA_59_cal_0.5x12.5.png;0;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;11;1;NORWAY;;NO;R11 NO;416496;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;12;1;ICELAND;;IS;R12 IS;417495;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;14;0;FRANCE;;FR;R14 FR;417529;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;5;297;;;M;Whole;Southern_component;whb.27.1-91214;15;0;IRELAND;;IE;R15 IE;417520;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ1;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;4;297;;;M;Whole;Southern_component;whb.27.1-91214;16;0;FRANCE;;FR;R16 FR;417215;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
347;WKARBLUE3 workshop exchange;IPMA_59_cal_0.5x12.5.png;47092;55844;27.9.a;27.9.a;28/08/2017 00:00;5;297;;;M;Whole;Southern_component;whb.27.1-91214;17;0;PORTUGAL;;PT;R17 PT;417193;IPMA_59_cal_0.5x12.5.png;1;27.9.a;AQ2;;
